name,age,gender,bio,location,latitude,longitude,profile_photo_url,created_at,updated_at
Unity Sanchez,18,non_binary,Just started playing racquetball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Philadelphia, PA",39.645545,-74.978306,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Claire Moore,39,female,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Columbus, OH",40.199848,-83.109176,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Drew Lewis,35,non_binary,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Boston, MA",42.833699,-71.353107,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Wendy Smith,54,female,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Seattle, WA",47.831874,-121.982266,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Parker Perez,46,prefer_not_to_say,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Jacksonville, FL",30.489535,-81.310658,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Emery Thomas,43,non_binary,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"San Francisco, CA",37.846111,-121.957454,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Sage Johnson,41,prefer_not_to_say,"New to the area and looking to meet people through racquetball. I'm friendly, reliable, and always bring good energy to the court.","Columbus, OH",39.896312,-82.828264,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Henry Ramirez,39,male,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"Denver, CO",39.489485,-105.352813,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Indigo Martinez,52,non_binary,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Houston, TX",30.174890,-95.397516,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.383Z,2025-09-07T14:47:28.383Z
Diana Lewis,24,female,"Weekend warrior on the squash court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Philadelphia, PA",39.949757,-75.375846,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.384Z,2025-09-07T14:47:28.384Z
